역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
녹번(313),2010-12-01,승차,312,760,"2,706","2,909","1,523",861,713,694,629,573,534,588,741,850,418,291,276,206,100,17,0
녹번(313),2010-12-01,하차,32,231,333,861,460,404,301,428,522,419,600,799,"1,010","1,526","1,894","1,077",998,"1,049",645,240,0
녹번(313),2010-12-02,승차,339,722,"2,658","2,698","1,469",887,705,692,600,564,498,608,864,"1,050",496,274,304,219,135,18,0
녹번(313),2010-12-02,하차,33,225,323,847,473,317,324,412,436,568,612,779,"1,030","1,658","1,701","1,086",957,"1,019",724,328,0
녹번(313),2010-12-03,승차,261,400,652,"1,039","1,065",952,970,979,944,901,919,"1,150","1,174",927,528,388,324,246,86,4,0
녹번(313),2010-12-03,하차,27,194,154,308,405,315,356,467,520,641,722,807,"1,115","1,079","1,017","1,180","1,169","1,125",895,259,0
녹번(313),2010-12-04,승차,157,214,352,583,719,636,660,739,620,607,556,481,422,329,243,204,129,111,45,0,0
녹번(313),2010-12-04,하차,30,110,92,147,292,341,276,296,355,399,425,548,641,600,481,470,536,439,328,14,0
녹번(313),2010-12-05,승차,370,906,"2,669","2,831","1,350",909,754,624,616,522,502,551,743,749,379,271,271,183,90,13,0
녹번(313),2010-12-05,하차,33,218,307,870,475,387,386,336,534,521,542,735,899,"1,764","1,731","1,117","1,000",982,488,192,0
녹번(313),2010-12-06,승차,345,780,"2,697","2,741","1,423",870,626,705,617,573,515,541,662,759,399,276,281,179,89,8,0
녹번(313),2010-12-06,하차,40,244,321,834,530,319,286,377,431,495,486,770,"1,012","1,466","1,840","1,086",916,990,615,184,0
녹번(313),2010-12-07,승차,295,768,"2,786","2,846","1,495",840,737,654,615,570,474,586,753,908,419,257,244,172,84,9,0
녹번(313),2010-12-07,하차,41,228,270,890,516,344,337,361,439,447,599,840,962,"1,623","1,821","1,001",941,995,622,201,0
녹번(313),2010-12-08,승차,334,793,"2,599","2,876","1,466",917,696,669,619,584,528,572,727,787,414,259,267,188,108,9,0
녹번(313),2010-12-08,하차,34,209,323,847,454,406,365,395,407,455,594,805,981,"1,450","1,883","1,084",990,"1,070",640,269,0
녹번(313),2010-12-09,승차,324,772,"2,579","2,773","1,487",862,717,657,642,633,554,653,836,"1,037",478,298,308,200,116,17,0
녹번(313),2010-12-09,하차,38,216,321,876,511,370,366,444,543,495,605,774,946,"1,642","1,687","1,011",986,936,714,345,0
녹번(313),2010-12-10,승차,260,355,623,"1,100","1,055","1,001",985,968,984,797,933,993,"1,030",671,393,280,235,120,77,5,0
녹번(313),2010-12-10,하차,30,197,161,282,381,325,316,476,572,631,652,874,"1,015","1,027","1,001",974,976,995,635,165,0
녹번(313),2010-12-11,승차,127,213,325,536,718,708,601,739,725,599,546,461,423,321,227,195,144,134,42,0,0
녹번(313),2010-12-11,하차,29,118,102,161,238,296,221,270,312,403,463,558,636,643,542,458,549,447,300,11,0
녹번(313),2010-12-12,승차,367,838,"2,695","2,683","1,474",825,728,630,594,567,498,576,757,804,398,264,263,186,82,8,0
녹번(313),2010-12-12,하차,35,237,336,890,511,344,388,468,453,463,554,763,868,"1,531","1,810","1,004",982,950,516,175,0
녹번(313),2010-12-13,승차,312,819,"2,577","2,760","1,533",910,693,661,617,618,518,602,767,854,380,286,277,179,81,14,0
녹번(313),2010-12-13,하차,29,256,331,839,460,355,364,454,458,533,599,812,979,"1,463","1,690","1,128",860,"1,032",655,190,0
녹번(313),2010-12-14,승차,316,817,"2,463","2,928","1,485",860,690,706,610,503,484,570,772,911,374,299,241,172,99,14,0
녹번(313),2010-12-14,하차,35,236,261,860,471,377,393,439,462,451,605,708,"1,000","1,550","1,589","1,006","1,007","1,057",605,210,0
녹번(313),2010-12-15,승차,306,799,"2,635","2,846","1,520",889,683,630,574,517,502,569,737,797,377,286,286,156,98,13,0
녹번(313),2010-12-15,하차,32,252,303,812,457,345,314,366,505,482,628,758,862,"1,543","1,626","1,028",972,"1,028",719,215,0
녹번(313),2010-12-16,승차,307,749,"2,413","2,768","1,458",821,655,599,649,601,612,648,930,"1,030",467,294,285,251,93,17,0
녹번(313),2010-12-16,하차,39,243,292,801,431,406,372,373,472,475,568,782,845,"1,551","1,659","1,033",964,978,795,297,0
녹번(313),2010-12-17,승차,239,392,611,"1,037","1,046",987,"1,013","1,057",897,892,832,973,"1,059",637,395,310,228,192,76,0,0
녹번(313),2010-12-17,하차,27,208,142,294,333,266,385,434,624,617,881,737,"1,065",989,"1,015",811,926,836,652,76,0
녹번(313),2010-12-18,승차,143,204,325,553,727,714,712,735,705,595,575,523,435,286,243,224,140,101,50,0,0
녹번(313),2010-12-18,하차,26,91,88,158,225,359,226,268,341,405,454,526,687,744,557,518,537,457,317,4,0
녹번(313),2010-12-19,승차,311,847,"2,515","2,652","1,350",799,696,653,606,565,518,573,691,849,406,252,243,170,104,11,0
녹번(313),2010-12-19,하차,29,242,313,792,455,302,344,331,521,444,538,748,936,"1,500","1,735","1,039",871,935,621,172,0
녹번(313),2010-12-20,승차,338,770,"2,516","2,883","1,933",900,777,662,626,604,574,564,774,855,399,286,278,197,94,18,0
녹번(313),2010-12-20,하차,39,240,300,847,463,368,386,874,517,469,587,849,990,"1,576","1,622","1,175",909,"1,027",710,217,0
녹번(313),2010-12-21,승차,307,746,"2,521","2,759","1,527",882,734,672,681,609,559,581,768,966,444,252,254,172,78,15,0
녹번(313),2010-12-21,하차,45,252,255,871,437,376,346,390,487,461,665,806,850,"1,485","1,759","1,032","1,034","1,026",773,265,0
녹번(313),2010-12-22,승차,279,732,"2,360","2,723","1,469",812,670,656,592,563,517,573,812,852,390,247,262,180,108,15,0
녹번(313),2010-12-22,하차,38,208,317,787,437,324,328,328,485,417,549,787,776,"1,568","1,570","1,004",929,"1,075",692,277,0
녹번(313),2010-12-23,승차,300,703,"2,271","2,776","1,383",925,757,649,591,648,632,647,843,"1,018",495,301,361,227,120,18,0
녹번(313),2010-12-23,하차,37,241,275,825,430,364,339,386,469,461,666,708,"1,024","1,668","1,680",926,993,947,747,303,0
녹번(313),2010-12-24,승차,231,343,540,934,"1,005",822,863,848,857,753,781,831,792,561,375,311,253,265,66,0,0
녹번(313),2010-12-24,하차,30,204,154,253,346,302,319,358,510,571,567,782,880,938,958,899,852,814,533,5,0
녹번(313),2010-12-25,승차,117,165,267,515,658,653,520,727,678,619,567,529,404,324,246,175,151,133,56,0,0
녹번(313),2010-12-25,하차,21,128,82,141,189,296,220,198,302,389,424,509,500,576,527,512,507,553,279,18,0
녹번(313),2010-12-26,승차,330,785,"2,394","2,492","1,295",862,799,595,642,558,532,590,779,861,404,213,205,174,96,7,0
녹번(313),2010-12-26,하차,33,239,262,846,395,308,366,355,451,481,524,809,788,"1,412","1,762","1,061",910,840,534,186,0
녹번(313),2010-12-27,승차,301,729,"2,303","2,708","1,348",812,740,639,610,581,562,591,768,942,395,286,219,177,88,10,0
녹번(313),2010-12-27,하차,33,249,265,846,440,300,389,378,408,504,548,800,928,"1,529","1,560","1,041",963,950,690,208,0
녹번(313),2010-12-28,승차,301,713,"2,308","2,653","1,324",848,659,680,609,619,547,583,718,925,403,280,246,201,102,10,0
녹번(313),2010-12-28,하차,29,236,259,798,377,369,317,309,450,432,603,687,911,"1,485","1,592",957,974,956,665,261,0
녹번(313),2010-12-29,승차,307,716,"2,290","2,665","1,332",890,725,652,617,635,514,600,769,873,454,225,212,177,90,13,0
녹번(313),2010-12-29,하차,32,222,263,815,460,347,326,356,427,458,562,767,764,"1,489","1,588","1,025",874,973,732,242,0
녹번(313),2010-12-30,승차,285,623,"2,035","2,455","1,293",858,756,635,695,646,609,687,818,"1,001",467,319,306,179,137,11,0
녹번(313),2010-12-30,하차,27,193,263,753,391,339,372,396,468,494,681,952,"1,120","1,499","1,241",803,867,837,570,274,0
녹번(313),2010-12-31,승차,183,303,471,795,810,781,732,760,786,698,684,749,717,589,418,336,335,246,92,31,13
녹번(313),2010-12-31,하차,20,145,126,227,300,291,315,382,408,472,562,709,813,812,785,670,721,838,497,198,328
홍제(314),2010-12-01,승차,396,960,"3,361","3,805","2,024","1,237","1,158","1,216","1,111",930,999,"1,151","1,363","1,342",751,477,504,468,184,29,0
홍제(314),2010-12-01,하차,39,287,477,"1,340","1,372",871,734,864,865,917,"1,049","1,378","1,578","2,509","2,632","1,396","1,413","1,374",807,352,0
홍제(314),2010-12-02,승차,395,959,"3,232","3,722","2,035","1,287","1,182","1,264","1,131","1,062","1,094","1,198","1,360","1,666",888,581,609,488,215,42,0
홍제(314),2010-12-02,하차,43,304,488,"1,326","1,124",819,813,894,963,"1,034","1,050","1,379","1,859","2,599","2,626","1,454","1,379","1,271","1,088",498,0
홍제(314),2010-12-03,승차,331,530,825,"1,384","1,529","1,535","1,518","1,617","1,657","1,558","1,701","1,930","2,221","1,739","1,163",803,701,742,207,26,0
홍제(314),2010-12-03,하차,34,277,293,592,868,663,774,994,"1,055","1,201","1,427","1,812","2,011","2,025","1,837","2,065","2,073","2,145","1,488",235,0
홍제(314),2010-12-04,승차,191,325,424,787,"1,070","1,016","1,056","1,181","1,186","1,020",980,953,743,669,521,327,327,218,83,0,0
홍제(314),2010-12-04,하차,26,163,182,319,518,651,578,622,796,806,879,"1,080","1,156","1,084",930,798,913,762,420,0,0
홍제(314),2010-12-05,승차,415,"1,017","3,413","3,695","1,952","1,233","1,177","1,183","1,063","1,009","1,028","1,178","1,173","1,295",721,518,530,351,189,51,0
홍제(314),2010-12-05,하차,54,305,515,"1,304","1,185",886,779,941,964,940,"1,111","1,237","1,756","2,585","2,490","1,463","1,256","1,376",731,287,0
홍제(314),2010-12-06,승차,358,"1,027","3,300","3,784","2,063","1,230","1,130","1,169","1,056",922,990,"1,050","1,279","1,276",714,526,481,370,166,29,0
홍제(314),2010-12-06,하차,51,301,545,"1,424","1,004",879,800,932,962,846,"1,061","1,225","1,693","2,277","2,521","1,574","1,277","1,341",823,308,0
홍제(314),2010-12-07,승차,366,958,"3,260","3,873","2,085","1,229","1,174","1,103","1,090",934,997,"1,065","1,255","1,379",747,591,525,366,175,27,0
홍제(314),2010-12-07,하차,47,320,454,"1,208","1,080",941,778,992,962,"1,010","1,135","1,374","1,576","2,581","2,410","1,398","1,144","1,542",821,364,0
홍제(314),2010-12-08,승차,371,968,"3,219","3,580","2,111","1,278","1,206","1,333","1,143",994,"1,076","1,094","1,368","1,264",706,532,616,377,192,33,0
홍제(314),2010-12-08,하차,51,309,495,"1,214","1,108",933,764,933,956,896,"1,207","1,400","1,590","2,380","2,414","1,494","1,368","1,552",993,339,0
홍제(314),2010-12-09,승차,357,976,"3,094","3,551","1,985","1,374","1,418","1,211","1,101","1,091","1,039","1,181","1,484","1,660",786,611,555,445,224,30,0
홍제(314),2010-12-09,하차,49,297,512,"1,451","1,086",811,761,899,994,"1,016",989,"1,449","1,703","2,324","2,471","1,555","1,396","1,500",985,511,0
홍제(314),2010-12-10,승차,318,480,827,"1,374","1,445","1,532","1,665","1,689","1,759","1,600","1,798","1,921","1,958","1,506",999,662,629,446,192,5,0
홍제(314),2010-12-10,하차,47,315,305,681,825,646,802,"1,038","1,208","1,195","1,388","1,617","2,178","2,024","1,675","1,654","1,590","1,823","1,157",140,0
홍제(314),2010-12-11,승차,188,268,412,750,927,"1,010",949,"1,189","1,187","1,044",950,935,798,606,450,336,357,216,71,0,0
홍제(314),2010-12-11,하차,23,163,186,349,539,610,466,505,700,759,894,"1,046","1,127",996,954,847,828,725,444,0,0
홍제(314),2010-12-12,승차,399,985,"3,278","3,715","2,056","1,285","1,234","1,142","1,060","1,007",985,"1,092","1,307","1,279",672,492,460,306,177,29,0
홍제(314),2010-12-12,하차,63,296,490,"1,295",950,820,893,936,"1,002",934,"1,190","1,369","1,521","2,337","2,503","1,434","1,300","1,250",786,243,0
홍제(314),2010-12-13,승차,378,992,"3,234","3,962","2,278","1,400","1,279","1,123","1,099","1,022","1,023","1,152","1,236","1,248",719,534,485,298,164,30,0
홍제(314),2010-12-13,하차,45,306,499,"1,184",957,768,860,"1,186","1,138","1,129","1,160","1,388","1,636","2,264","2,450","1,509","1,361","1,299",909,266,0
홍제(314),2010-12-14,승차,384,942,"3,148","3,593","2,042","1,320","1,156","1,169","1,079",994,928,"1,105","1,231","1,337",692,519,450,368,177,24,0
홍제(314),2010-12-14,하차,51,326,489,"1,260",939,844,809,917,867,982,"1,125","1,272","1,595","2,372","2,557","1,403","1,299","1,304",886,310,0
홍제(314),2010-12-15,승차,396,926,"3,142","3,660","2,075","1,224","1,111","1,093",974,925,952,"1,070","1,136","1,277",768,544,460,341,158,35,0
홍제(314),2010-12-15,하차,45,328,486,"1,190",956,788,747,960,759,980,"1,012","1,381","1,457","2,437","2,281","1,355","1,395","1,361",949,315,0
홍제(314),2010-12-16,승차,344,878,"2,924","3,572","1,952","1,232","1,139","1,090","1,007",971,999,"1,139","1,413","1,413",821,524,528,394,221,45,0
홍제(314),2010-12-16,하차,52,286,471,"1,162",848,732,691,826,890,918,"1,084","1,392","1,598","2,504","2,187","1,473","1,357","1,401","1,058",480,0
홍제(314),2010-12-17,승차,315,505,817,"1,310","1,572","1,529","1,731","1,702","1,817","1,628","1,583","1,907","1,880","1,320",725,645,561,415,179,0,0
홍제(314),2010-12-17,하차,32,280,255,535,803,651,898,"1,022","1,134","1,278","1,448","1,680","2,136","1,920","1,653","1,524","1,717","1,408",970,0,0
홍제(314),2010-12-18,승차,201,297,418,758,"1,033","1,032",996,"1,228","1,232","1,037","1,089","1,042",732,559,434,322,295,217,84,0,0
홍제(314),2010-12-18,하차,32,151,203,279,575,663,486,541,643,712,910,"1,066","1,075","1,073",986,853,927,831,450,0,0
홍제(314),2010-12-19,승차,396,"1,006","3,060","3,531","1,912","1,324","1,146","1,060","1,086",963,"1,027","1,068","1,210","1,300",703,489,465,291,151,25,0
홍제(314),2010-12-19,하차,41,313,491,"1,166",785,813,765,766,837,943,"1,108","1,367","1,493","2,467","2,399","1,421","1,195","1,336",834,271,0
홍제(314),2010-12-20,승차,378,962,"3,080","3,672","2,018","1,324","1,177","1,226","1,117","1,033","1,020","1,131","1,258","1,289",687,509,526,344,135,30,0
홍제(314),2010-12-20,하차,61,331,499,"1,229",806,757,791,807,925,"1,019","1,114","1,333","1,563","2,427","2,300","1,607","1,404","1,364",916,298,0
홍제(314),2010-12-21,승차,406,935,"2,995","3,758","2,157","1,495","1,145","1,071","1,131","1,022","1,071","1,089","1,228","1,343",730,586,497,334,169,20,0
홍제(314),2010-12-21,하차,57,328,472,"1,230",834,762,773,"1,020","1,003","1,033","1,269","1,319","1,550","2,498","2,449","1,446","1,440","1,517","1,174",353,0
홍제(314),2010-12-22,승차,335,907,"2,859","3,665","2,035","1,192","1,013","1,049",966,830,944,997,"1,071","1,273",730,534,452,366,155,16,0
홍제(314),2010-12-22,하차,50,290,453,"1,156",667,570,622,784,832,858,993,"1,303","1,516","2,310","2,289","1,342","1,348","1,369",968,364,0
홍제(314),2010-12-23,승차,369,876,"2,758","3,503","1,945","1,337","1,163","1,108","1,113","1,003",999,"1,094","1,292","1,550",855,519,525,380,210,40,0
홍제(314),2010-12-23,하차,57,281,435,"1,179",692,755,620,759,932,877,"1,204","1,195","1,753","2,344","2,409","1,516","1,383","1,402","1,074",414,0
홍제(314),2010-12-24,승차,295,463,733,"1,205","1,423","1,310","1,392","1,533","1,512","1,388","1,381","1,411","1,349","1,065",808,538,517,598,160,0,0
홍제(314),2010-12-24,하차,33,317,317,520,667,598,681,791,740,991,"1,251","1,446","1,926","1,931","1,687","1,362","1,485","1,348",818,0,0
홍제(314),2010-12-25,승차,178,264,333,696,991,947,877,"1,184","1,186","1,104",973,983,854,550,439,369,393,252,85,0,0
홍제(314),2010-12-25,하차,30,160,159,245,457,628,432,571,575,657,869,975,"1,082",926,964,818,836,812,545,0,0
홍제(314),2010-12-26,승차,397,932,"2,924","3,416","1,804","1,169","1,156","1,006","1,074",923,939,949,"1,161","1,261",683,439,383,266,132,18,0
홍제(314),2010-12-26,하차,51,310,437,"1,167",717,598,673,691,827,906,"1,049","1,369","1,374","2,306","2,410","1,368","1,242","1,172",778,274,0
홍제(314),2010-12-27,승차,351,906,"2,890","3,682","2,010","1,376","1,133","1,084","1,038",992,980,"1,051","1,158","1,253",667,465,432,296,154,19,0
홍제(314),2010-12-27,하차,44,320,460,"1,153",695,641,779,812,885,907,"1,179","1,356","1,523","2,410","2,217","1,354","1,384","1,324",908,311,0
홍제(314),2010-12-28,승차,356,855,"2,866","3,490","1,858","1,190","1,124","1,109","1,042","1,001",994,"1,066","1,226","1,372",695,540,430,336,140,33,0
홍제(314),2010-12-28,하차,51,289,437,"1,033",709,615,579,721,784,959,"1,137","1,269","1,517","2,402","2,288","1,401","1,375","1,428",916,349,0
홍제(314),2010-12-29,승차,342,891,"2,806","3,467","1,954","1,314","1,129","1,102","1,184","1,016","1,001","1,003","1,181","1,279",705,457,422,336,162,23,0
홍제(314),2010-12-29,하차,44,313,437,"1,117",799,685,616,725,838,924,"1,125","1,227","1,289","2,219","2,374","1,414","1,344","1,265","1,078",319,0
홍제(314),2010-12-30,승차,324,791,"2,439","3,179","1,772","1,331","1,215","1,153","1,150","1,099","1,109","1,144","1,282","1,402",736,533,405,461,238,42,0
홍제(314),2010-12-30,하차,44,289,412,"1,019",629,636,652,791,869,"1,031","1,328","1,477","1,816","2,301","1,836","1,241","1,165","1,169",914,368,0
홍제(314),2010-12-31,승차,277,392,614,"1,038","1,258","1,139","1,285","1,377","1,421","1,399","1,241","1,242","1,534","1,172",939,705,778,578,230,94,26
홍제(314),2010-12-31,하차,25,252,239,492,540,515,697,782,957,"1,046","1,150","1,349","1,619","1,727","1,290","1,207","1,254","1,554",977,320,504
무악재(315),2010-12-01,승차,73,234,786,871,495,303,238,265,217,168,160,188,240,270,132,82,99,79,32,9,0
무악재(315),2010-12-01,하차,6,67,117,236,178,123,132,160,165,185,245,306,334,567,617,393,365,389,210,98,0
무악재(315),2010-12-02,승차,67,231,753,869,459,267,233,204,214,180,167,185,216,316,201,114,89,76,39,12,0
무악재(315),2010-12-02,하차,5,52,102,255,139,106,161,151,171,176,269,266,377,580,591,392,317,370,245,155,0
무악재(315),2010-12-03,승차,46,108,178,270,353,352,405,331,362,291,286,357,457,291,216,144,108,82,31,2,0
무악재(315),2010-12-03,하차,6,38,72,169,130,109,137,180,215,228,287,360,383,472,426,416,480,485,327,60,0
무악재(315),2010-12-04,승차,38,53,97,150,225,259,222,208,222,190,182,154,180,113,65,57,50,29,8,0,0
무악재(315),2010-12-04,하차,6,29,31,91,73,90,84,95,136,178,198,241,229,234,194,215,172,168,111,0,0
무악재(315),2010-12-05,승차,92,244,804,853,467,269,225,219,209,151,142,183,225,261,135,99,87,60,29,3,0
무악재(315),2010-12-05,하차,5,69,123,207,154,113,156,168,131,185,221,295,319,588,668,384,328,382,197,80,0
무악재(315),2010-12-06,승차,79,229,758,870,438,284,212,207,192,165,162,172,213,256,149,119,98,58,40,5,0
